artist,song_title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
WhoMadeWho,The Plot (Muzzle Flash Remix),0.694,0.794,4.0,-6.741,1.0,0.108,0.0191,0.0758,0.49,0.758,91.967
WhoMadeWho,The Plot (Noze Remix),0.715,0.172,8.0,-24.853,1.0,0.0402,0.831,0.863,0.355,0.234,117.526
WhoMadeWho,The Plot (Telonius Remix),0.188,0.0962,6.0,-16.219,1.0,0.0353,0.934,0.207,0.106,0.0859,90.853
VioleTT Pi,Pogo,0.726,0.151,11.0,-12.037,0.0,0.0353,0.767,0.00593,0.148,0.418,100.077
Childish Gambino,Poke,0.41,0.782,4.0,-6.194,1.0,0.18,0.107,0.0371,0.0716,0.653,204.515
Twenty One Pilots,Polarize,0.127,0.335,11.0,-8.298,0.0,0.0329,0.786,0.427,0.111,0.0686,77.078
Pink Floyd,Poles Apart,0.432,0.369,8.0,-12.543,1.0,0.146,0.104,6.57e-06,0.093,0.234,102.516
Coldplay,Politik,0.499,0.179,7.0,-12.453,0.0,0.0369,0.94,0.000464,0.109,0.0989,101.688
Nirvana,Polly,0.844,0.407,1.0,-7.621,1.0,0.485,0.00528,0.0,0.165,0.686,84.914
The Beatles,Polythene Pam - Anthology 3 Version,0.288,0.758,6.0,-5.692,0.0,0.0371,0.00616,0.0,0.303,0.619,97.094
The Beatles,Polythene Pam - Remastered 2009,0.288,0.758,6.0,-5.692,0.0,0.0371,0.00616,0.0,0.303,0.619,97.094
Childish Gambino,Pop Thieves (Make It Feel Good),0.674,0.401,6.0,-13.336,1.0,0.0412,0.229,0.871,0.103,0.255,113.0
Manu Chao,Por el suelo,0.645,0.856,2.0,-6.301,1.0,0.054,0.0181,0.0974,0.199,0.627,121.951
Arcade Fire,Porno,0.668,0.776,8.0,-3.945,0.0,0.0423,0.0666,0.0,0.3,0.529,96.014
Grupo Fantasma,Porque,0.604,0.417,10.0,-8.084,0.0,0.079,0.144,0.00206,0.0841,0.576,180.024
Cage The Elephant,Portuguese Knife Fight,0.55,0.689,3.0,-7.76,0.0,0.094,0.0498,0.0,0.207,0.408,99.904
Björk,Possibly Maybe,0.764,0.949,1.0,-2.824,0.0,0.0529,0.025,0.0265,0.197,0.509,87.982
Mac DeMarco,Potato Boy,0.234,0.693,0.0,-8.277,1.0,0.0408,2.82e-05,0.899,0.442,0.541,106.933
Radio Radio,Pour la fun,0.685,0.943,7.0,-1.865,0.0,0.0537,0.0266,0.000587,0.0829,0.934,146.03
DJ Emjay And The Atari Babies,Power to the People,0.7,0.695,7.0,-4.973,1.0,0.0897,0.00629,0.0,0.0319,0.633,122.028
Black Eyed Peas,Power to the People,0.313,0.39,7.0,-12.706,1.0,0.0522,0.846,0.863,0.109,0.094,129.331
Radio Radio,"Powers That Be / Saute, danse, chante (feat. Pierre Kwenders, Mamoru & Georgette LeBlanc)",0.857,0.633,7.0,-8.682,1.0,0.0548,0.023,0.911,0.104,0.445,130.016
Rita Lee,Pra Você Eu Digo Sim,0.745,0.654,2.0,-5.195,1.0,0.0723,0.353,3.33e-06,0.317,0.602,132.0
Radiohead,Present Tense,0.395,0.859,9.0,-3.851,1.0,0.0409,0.00201,0.245,0.1,0.511,136.071
Estelle,Pretty Please (Love Me) [feat. Cee-Lo],0.676,0.0812,2.0,-22.846,1.0,0.0398,0.979,0.416,0.118,0.314,125.053
Real Estate,Primitive,0.48,0.69,2.0,-5.46,1.0,0.134,0.112,0.0,0.0799,0.489,155.648
VioleTT Pi,Princesse carnivore,0.36,0.164,8.0,-10.437,1.0,0.0335,0.965,0.00201,0.169,0.165,175.786
Jean Leloup,Printemps Été,0.375,0.694,8.0,-7.334,1.0,0.031,0.0458,0.019,0.257,0.405,175.726
Brazilian Girls,Problem,0.95,0.651,5.0,-4.226,0.0,0.0547,0.0337,0.0,0.0424,0.777,104.495
Grupo Fantasma,Problemas,0.536,0.915,2.0,-4.993,1.0,0.0581,0.154,0.000788,0.372,0.472,115.037
The Whitest Boy Alive,Promise Less Or Do More,0.676,0.92,9.0,-7.96,1.0,0.0435,0.00101,8.65e-06,0.248,0.624,126.341
Radio Radio,Psych,0.622,0.781,5.0,-6.594,0.0,0.0341,0.595,4.26e-05,0.251,0.699,93.743
Radiohead,Pulk / Pull Revolving Doors,0.401,0.941,8.0,-5.652,1.0,0.0349,0.0068,0.607,0.288,0.732,127.178
Leon Bridges,Pull Away,0.518,0.656,4.0,-7.438,0.0,0.0264,0.511,0.156,0.0679,0.203,104.282
Les Trois Accords,Pull pastel,0.535,0.542,9.0,-7.436,1.0,0.0288,0.0418,0.0,0.158,0.129,115.554
Foster The People,Pumped Up Kicks,0.464,0.815,10.0,-6.371,1.0,0.0368,0.00871,0.201,0.162,0.467,161.845
Tim Roth,"Pumpkin And Honey Bunny - Dialogue Excerpt From ""Pulp Fiction""",0.534,0.835,11.0,-3.937,1.0,0.0408,0.000164,0.614,0.189,0.915,103.533
Cage The Elephant,Punchin' Bag,0.337,0.911,4.0,-6.006,1.0,0.066,0.0421,0.554,0.39,0.139,134.63
Plants and Animals,Pure Heart,0.671,0.256,7.0,-10.743,1.0,0.0387,0.608,0.0,0.0737,0.694,115.871
alt-J,Pusher,0.589,0.72,11.0,-8.33,0.0,0.0309,0.0445,0.0142,0.364,0.648,111.602
Brazilian Girls,Pussy,0.434,0.872,0.0,-2.974,1.0,0.0702,0.0473,1.83e-06,0.396,0.732,71.515
The Breeders,Put on A Side,0.673,0.678,6.0,-7.284,0.0,0.0274,0.053,0.0437,0.0972,0.747,121.994
Perfume Genius,Put Your Back N2 It,0.806,0.724,9.0,-6.108,0.0,0.0403,0.524,0.000213,0.0602,0.615,112.936
Unknown Mortal Orchestra,Puttin It Down - Acoustic Version,0.7,0.809,5.0,-6.047,1.0,0.0323,0.283,1.22e-05,0.11,0.962,96.405
Unknown Mortal Orchestra,Puzzles,0.623,0.44,8.0,-10.934,1.0,0.0327,0.468,0.502,0.177,0.511,79.978
Radiohead,Pyramid Song,0.488,0.65,9.0,-5.11,1.0,0.0336,0.000597,0.714,0.101,0.77,158.011
Stromae,quand c'est ?,0.489,0.649,9.0,-5.11,1.0,0.0336,0.000603,0.713,0.101,0.77,158.009
Patrick Watson,The Quiet Crowd,0.739,0.456,7.0,-8.547,1.0,0.0342,0.361,0.385,0.103,0.455,147.96
Koriass,Quinze minutes,0.747,0.792,2.0,-6.893,1.0,0.221,0.0956,0.0,0.401,0.849,146.01
Arctic Monkeys,R U Mine?,0.452,0.99,9.0,-2.823,1.0,0.0524,0.123,0.884,0.0677,0.875,152.111
Arctic Monkeys,R U Mine?,0.444,0.375,9.0,-8.049,1.0,0.0402,0.916,0.000192,0.362,0.126,99.838
The Acid,Ra - David August Remix,0.633,0.215,7.0,-11.979,0.0,0.0276,0.619,0.0509,0.128,0.338,77.606
Miike Snow,The Rabbit,0.506,0.899,11.0,-4.793,0.0,0.0364,0.0287,0.28,0.2,0.475,150.27
Philippe Brach,Race-Pape,0.59,0.579,5.0,-7.553,0.0,0.026,0.00867,0.888,0.076,0.402,108.008
Jack Johnson,Radiate,0.588,0.525,8.0,-6.648,1.0,0.0326,0.0177,0.0131,0.103,0.509,93.008
Kygo,Raging (feat. Kodaline),0.487,0.71,8.0,-8.936,1.0,0.0339,0.0983,0.429,0.105,0.0993,76.01
General Elektriks,Raid the Radio,0.868,0.636,5.0,-5.691,0.0,0.0391,0.233,0.0125,0.112,0.304,109.954
The Beatles,Rain - Remastered 2009,0.592,0.563,7.0,-8.959,0.0,0.027,0.0211,0.521,0.0721,0.415,123.111
Spoon,Rainy Taxi,0.793,0.554,11.0,-7.508,1.0,0.217,0.588,0.0,0.0762,0.575,87.001
P!nk,Raise Your Glass,0.448,0.815,0.0,-5.951,0.0,0.0361,0.0867,0.686,0.316,0.217,124.808
John Williams,The Rathtars!,0.507,0.855,1.0,-7.63,1.0,0.063,0.0294,0.00015,0.272,0.817,120.913
WhoMadeWho,Raveo,0.407,0.834,6.0,-9.224,1.0,0.208,0.0734,0.00021,0.241,0.71,121.38
Philippe Brach,Ravin,0.417,0.825,1.0,-9.539,1.0,0.176,0.0888,0.000358,0.23,0.708,121.054
The Strokes,Razorblade,0.386,0.626,9.0,-9.451,1.0,0.0377,0.0785,0.00164,0.621,0.695,98.425
Bon Iver,Re: Stacks,0.208,0.615,2.0,-15.297,0.0,0.342,0.769,0.118,0.824,0.101,91.158
Busty and the Bass,The Real,0.745,0.716,11.0,-7.918,1.0,0.136,0.0265,0.846,0.246,0.828,126.527
Regina Spektor,Real Love,0.745,0.716,11.0,-7.918,1.0,0.136,0.0265,0.846,0.246,0.828,126.527
The Beatles,Real Love - Anthology 2 Version,0.0793,0.03,2.0,-25.662,0.0,0.0368,0.953,0.585,0.323,0.0371,172.775
Eminem,The Real Slim Shady,0.234,0.139,9.0,-16.854,0.0,0.0342,0.975,0.889,0.0814,0.12,102.682
Tame Impala,Reality In Motion,0.748,0.91,9.0,-5.344,0.0,0.0268,0.0283,0.00109,0.164,0.938,130.069
David Bowie,Rebel Rebel - 1999 Remaster,0.564,0.0167,8.0,-23.144,1.0,0.0488,0.961,0.867,0.0813,0.606,74.853
General Elektriks,Rebel Sun,0.521,0.407,7.0,-10.569,1.0,0.0277,0.157,0.856,0.0626,0.788,90.976
Arcade Fire,Rebellion (Lies),0.511,0.472,4.0,-9.277,1.0,0.091,0.534,0.614,0.11,0.0399,127.978
Radiohead,Reckoner,0.645,0.713,6.0,-5.355,1.0,0.0393,0.00835,0.0,0.113,0.566,74.989
Vance Joy,Red Eye,0.533,0.817,0.0,-7.168,1.0,0.203,0.0192,0.0,0.0805,0.144,87.399
The War On Drugs,Red Eyes,0.609,0.76,1.0,-5.596,1.0,0.0446,0.0104,0.0,0.0408,0.897,122.685
The Strokes,Red Light,0.488,0.903,1.0,-3.558,1.0,0.0373,0.000282,5.59e-05,0.131,0.305,132.057
Karkwa,Red Light (feat. Brigitte Fontaine),0.713,0.607,0.0,-7.923,1.0,0.028,0.0489,0.000661,0.218,0.372,100.006
Bob Marley & The Wailers,Redemption Song,0.395,0.841,9.0,-7.328,1.0,0.191,0.0691,7.12e-05,0.129,0.726,156.215
Arcade Fire,Reflektor,0.484,0.731,1.0,-6.694,1.0,0.0379,0.431,0.0,0.151,0.51,101.654
Amy Winehouse,Rehab,0.571,0.356,0.0,-13.506,1.0,0.0657,0.945,3e-05,0.112,0.636,102.19
MIKA,"Relax, Take It Easy",0.294,0.656,7.0,-10.857,1.0,0.0554,0.046,0.000299,0.111,0.477,156.73
Vinnie Who,Remedy,0.467,0.812,7.0,-5.503,1.0,0.0764,0.665,0.00974,0.085,0.7,125.927
Spoon,Rent I Pay,0.635,0.184,8.0,-10.785,1.0,0.0456,0.665,0.0,0.146,0.177,128.424
The xx,Replica,0.59,0.787,7.0,-5.766,1.0,0.0512,6.94e-06,0.845,0.0293,0.598,111.926
The Strokes,Reptilia,0.458,0.878,7.0,-5.96,1.0,0.0484,0.0555,0.0201,0.276,0.769,178.652
The Strokes,Reptilia,0.399,0.373,2.0,-17.233,1.0,0.0682,0.814,0.69,0.118,0.436,179.529
Metronomy,Reservoir,0.372,0.952,8.0,-5.714,1.0,0.0476,0.0185,0.00103,0.408,0.843,153.324
Loco Locass,Résistance,0.457,0.917,9.0,-6.213,1.0,0.0441,0.566,0.0,0.333,0.965,167.092
The Rolling Stones,Respectable - Remastered,0.321,0.714,7.0,-6.634,0.0,0.0617,0.164,0.000415,0.257,0.611,115.524
Philippe Brach,Ressac sur ta peau,0.388,0.893,10.0,-3.674,0.0,0.247,0.00215,0.0,0.188,0.343,139.281
Michael Kiwanuka,Rest,0.808,0.535,1.0,-12.521,1.0,0.0353,0.179,9.91e-05,0.158,0.848,114.031
Interpol,Rest My Chemistry,0.955,0.899,1.0,-7.599,1.0,0.273,0.0171,0.64,0.0642,0.331,134.941
Timber Timbre,Resurrection Drive,0.611,0.29,7.0,-11.052,1.0,0.0548,0.689,0.0,0.361,0.648,75.926
Ariane Moffatt,Retourne Chez Elle,0.599,0.363,7.0,-11.728,1.0,0.0315,0.333,0.0,0.243,0.648,79.456
Ariane Moffatt,Retourner en moi,0.521,0.937,7.0,-6.375,1.0,0.0645,0.293,2.03e-06,0.911,0.9,90.474
Childish Gambino,Retro [ROUGH],0.199,0.823,2.0,-8.032,1.0,0.0393,0.00204,0.0,0.631,0.73,179.693
Ariane Moffatt,Rêve,0.351,0.749,2.0,-9.435,1.0,0.0628,0.289,0.0,0.0952,0.967,160.673
Radio Radio,Rêve / Astral Flight (Bonus Track),0.604,0.784,1.0,-10.717,1.0,0.0354,0.0443,0.0489,0.218,0.233,119.965
Kings of Leon,Reverend,0.753,0.304,2.0,-9.859,0.0,0.0516,0.592,0.078,0.108,0.377,75.52
The Beatles,Revolution,0.822,0.791,1.0,-4.87,1.0,0.0414,0.00108,0.621,0.0567,0.21,130.059
The Beatles,Revolution - Remastered 2009,0.822,0.791,1.0,-4.87,1.0,0.0414,0.00108,0.621,0.0567,0.21,130.059
The Beatles,Revolution - Remastered 2009,0.574,0.652,4.0,-6.913,0.0,0.0322,0.0337,0.0557,0.134,0.245,125.939
The Beatles,Revolution 1 - Remastered 2009,0.497,0.413,4.0,-9.42,1.0,0.0422,0.957,0.0164,0.475,0.554,125.649
The Beatles,Revolution 9 - Remastered 2009,0.328,0.62,2.0,-8.83,1.0,0.0351,0.000704,0.91,0.0811,0.473,133.688
Daft Punk,Revolution 909,0.592,0.868,7.0,-12.34,1.0,0.0496,0.298,0.634,0.0837,0.337,109.989
Daft Punk,Revolution 909,0.713,0.857,11.0,-8.177,1.0,0.0474,0.0852,0.849,0.186,0.199,123.98
John Williams,Rey Meets BB-8,0.325,0.333,2.0,-10.127,1.0,0.0294,0.773,0.219,0.12,0.0672,112.943
John Williams,Rey's Theme,0.414,0.948,10.0,-4.16,0.0,0.247,0.241,7.12e-05,0.348,0.81,200.142
Spoon,Rhthm & Soul,0.539,0.637,3.0,-12.093,1.0,0.117,0.834,0.0201,0.137,0.391,92.038
Justin Hurwitz,Rialto,0.593,0.635,5.0,-11.474,1.0,0.431,0.0643,0.0,0.0261,0.786,133.137
Justin Hurwitz,Rialto At Ten,0.553,0.745,6.0,-17.07,1.0,0.589,0.766,0.0,0.513,0.183,108.349
Lorde,Ribs,0.674,0.428,7.0,-9.504,1.0,0.122,0.121,0.0,0.132,0.337,84.878
Twenty One Pilots,Ride,0.674,0.428,7.0,-9.504,1.0,0.122,0.121,0.0,0.132,0.337,84.878
Koriass,Rien d'autre,0.431,0.278,5.0,-15.634,1.0,0.0292,0.802,1.53e-05,0.0752,0.0568,82.053
Karim Ouellet,Rien ne sert de courir - Bonus Track,0.549,0.566,10.0,-9.545,1.0,0.0427,0.617,0.814,0.0762,0.122,109.529
Cage The Elephant,Right Before My Eyes,0.484,0.367,4.0,-8.425,1.0,0.0263,0.254,0.0127,0.0946,0.208,142.348
WhoMadeWho,Right Track,0.709,0.846,0.0,-8.43,1.0,0.0581,0.32,0.00444,0.574,0.219,115.029
The Beatles,"Rip It Up / Shake, Rattle And Roll / Blue Suede Shoes - Medley / Anthology 3 Version",0.636,0.744,2.0,-6.504,1.0,0.0597,0.0122,0.0459,0.0643,0.804,113.545
Vance Joy,Riptide,0.563,0.705,2.0,-9.232,1.0,0.103,0.0103,0.0,0.0552,0.822,176.732
Vance Joy,Riptide - Live from Spotify London,0.44,0.416,11.0,-7.222,1.0,0.0322,0.19,0.723,0.11,0.412,101.93
Fleece,Rise,0.716,0.499,9.0,-15.457,1.0,0.0354,0.0235,0.449,0.86,0.42,116.974
Alabama Shakes,Rise to the Sun,0.767,0.449,8.0,-7.158,0.0,0.0364,0.024,0.000299,0.151,0.908,95.03
Leon Bridges,River,0.622,0.402,0.0,-15.853,1.0,0.0486,0.983,0.849,0.0998,0.344,158.076
Daft Punk,Robot Rock,0.642,0.52,7.0,-10.287,1.0,0.0524,0.663,0.0989,0.0601,0.198,79.013
Mac DeMarco,Robson Girl,0.714,0.92,9.0,-5.293,1.0,0.0655,0.0139,0.0162,0.0559,0.393,116.001
Mac DeMarco,Robson Girl,0.471,0.111,5.0,-36.28,1.0,0.0392,0.978,0.915,0.117,0.369,95.988
The Beatles,"Rock And Roll Music - Live From Nippon Budokan Hall, Tokyo, Japan/1966 / Anthology 2 Version",0.437,0.754,3.0,-6.083,1.0,0.0505,0.0744,0.0485,0.13,0.344,119.014
The Beatles,Rock And Roll Music - Remastered 2009,0.525,0.472,5.0,-8.018,1.0,0.0255,0.156,4.39e-06,0.29,0.116,138.39
Mac DeMarco,Rock and Roll Night Club,0.374,0.568,10.0,-6.008,0.0,0.0327,0.0172,1.22e-06,0.173,0.162,115.983
LMFAO,Rock The Beat II,0.12,0.0306,5.0,-30.798,1.0,0.0468,0.932,0.942,0.073,0.025,191.841
Michael Jackson,Rock with You - Single Version,0.154,0.982,9.0,-3.133,0.0,0.321,5.47e-05,0.923,0.0943,0.102,82.898
Daft Punk,Rock'n Roll,0.78,0.422,7.0,-14.554,1.0,0.0609,0.838,0.0155,0.0874,0.356,101.178
The Beatles,Rocky Raccoon - Anthology 3 Version,0.773,0.541,9.0,-10.717,1.0,0.0773,0.805,0.0138,0.256,0.441,107.988
The Beatles,Rocky Raccoon - Remastered 2009,0.642,0.249,9.0,-16.801,1.0,0.0571,0.994,0.914,0.104,0.207,71.985
The Beatles,Roll Over Beethoven - Anthology 1 Version,0.757,0.542,9.0,-10.674,1.0,0.0775,0.796,0.0196,0.265,0.466,107.988
The Beatles,Roll Over Beethoven - Live / Remastered,0.585,0.425,10.0,-8.174,0.0,0.0302,0.718,0.0581,0.254,0.143,125.928
The Beatles,Roll Over Beethoven - Remastered 2009,0.631,0.859,9.0,-5.417,1.0,0.0276,0.519,0.926,0.318,0.874,97.729
Mild High Club,Rollercoaster Baby,0.43,0.771,5.0,-7.176,1.0,0.0375,0.0876,0.0239,0.121,0.772,201.001
The Whitest Boy Alive,Rollercoaster Ride,0.675,0.862,8.0,-5.309,0.0,0.0501,0.0765,0.000609,0.364,0.817,124.982
Daft Punk,Rollin' & Scratchin',0.707,0.326,11.0,-9.174,1.0,0.0293,0.723,0.0541,0.119,0.512,133.009
Daft Punk,Rollin' & Scratchin',0.56,0.475,8.0,-9.05,1.0,0.173,0.718,2.18e-05,0.0994,0.308,84.899
Reuben And The Dark,Rolling Stone,0.621,0.487,8.0,-6.983,1.0,0.0285,0.362,0.507,0.118,0.903,136.008
TRICOT MACHINE,Roman savon,0.622,0.484,8.0,-7.056,1.0,0.0283,0.305,0.546,0.118,0.907,135.994
Fly Golden Eagle,Ronnie,0.662,0.402,0.0,-10.118,1.0,0.0274,0.723,0.0,0.257,0.392,94.985
Weval,Rooftop Paradise,0.53,0.443,2.0,-8.966,1.0,0.0281,0.0153,0.000806,0.114,0.0886,123.985
WhoMadeWho,Rose,0.752,0.808,10.0,-5.537,1.0,0.0382,0.00263,0.304,0.182,0.797,132.995
WhoMadeWho,Rose (Green Version),0.563,0.794,11.0,-7.98,1.0,0.0291,0.158,0.000679,0.12,0.729,105.603
Grupo Fantasma,Roto el Corazon,0.623,0.544,11.0,-11.043,0.0,0.0536,0.00814,0.309,0.134,0.793,120.761
Radio Radio,"Roulez, commencez",0.627,0.721,0.0,-7.782,0.0,0.0304,0.296,6.41e-05,0.231,0.383,130.08
The Police,Roxanne,0.721,0.571,0.0,-6.056,1.0,0.282,0.627,0.0108,0.0765,0.404,84.102
John Travolta,"Royale With Cheese - Dialogue Excerpt From ""Pulp Fiction""",0.212,0.0238,4.0,-24.511,0.0,0.0409,0.955,0.965,0.106,0.0375,68.484
Lorde,Royals,0.37,0.431,2.0,-10.02,0.0,0.0425,0.787,0.839,0.357,0.327,135.875
Lorde,Royals,0.557,0.442,5.0,-7.224,1.0,0.0243,0.731,1.46e-05,0.11,0.213,146.277
Cage The Elephant,Rubber Ball,0.642,0.634,0.0,-8.392,1.0,0.029,0.188,0.00469,0.131,0.777,138.005
Portico Quartet,Ruins,0.249,0.0994,6.0,-19.266,0.0,0.04,0.959,0.926,0.454,0.0357,118.99
Ariane Moffatt,Rules of Legal Love,0.458,0.825,0.0,-6.301,1.0,0.0367,0.138,0.88,0.116,0.522,145.997
Brazilian Girls,Rules Of The Game,0.253,0.166,9.0,-16.624,1.0,0.0346,0.945,0.862,0.135,0.0489,83.971
Vampire Weekend,Run,0.237,0.096,2.0,-20.629,0.0,0.0387,0.971,0.0961,0.203,0.0629,128.054
The Beatles,Run For Your Life - Remastered 2009,0.556,0.713,7.0,-6.41,1.0,0.0613,0.492,0.0,0.282,0.715,150.239
Timber Timbre,Run From Me,0.829,0.833,2.0,-6.275,1.0,0.0374,0.0287,1.79e-06,0.0899,0.597,125.015
Pink Floyd,Run Like Hell,0.753,0.432,11.0,-9.033,1.0,0.0342,0.238,0.217,0.0889,0.253,89.275
Ed Sheeran,Runaway,0.661,0.592,9.0,-5.215,0.0,0.027,0.184,1.88e-05,0.102,0.256,86.069
Piano Tribute Players,Running,0.622,0.313,10.0,-12.668,1.0,0.0311,0.797,0.837,0.0976,0.222,114.001
Milky Chance,Running,0.353,0.995,0.0,-1.23,1.0,0.196,0.00147,2.77e-05,0.246,0.283,155.129
WhoMadeWho,Running Man,0.697,0.809,9.0,-8.197,1.0,0.0302,0.114,0.000521,0.183,0.98,125.941
Hans Zimmer,Running Out,0.676,0.732,1.0,-7.938,1.0,0.0974,0.00123,0.888,0.0725,0.715,84.978
Tame Impala,Runway Houses City Clouds,0.753,0.457,0.0,-7.709,1.0,0.0767,0.00679,0.484,0.311,0.297,123.913
Coldplay,A Rush of Blood to the Head,0.576,0.25,2.0,-10.747,1.0,0.0336,0.921,0.0721,0.077,0.16,94.649
Family and Friends,Rust and Bone,0.542,0.905,9.0,-5.653,1.0,0.054,0.00172,0.0104,0.136,0.374,153.398
Hans Zimmer,S.T.A.Y.,0.794,0.582,7.0,-7.393,1.0,0.0376,0.0888,0.00107,0.0813,0.718,117.25
Cage The Elephant,Sabertooth Tiger,0.707,0.861,7.0,-4.225,1.0,0.316,0.1,0.0,0.191,0.795,130.021
Feist,Sacred Heart,0.528,0.644,0.0,-10.655,0.0,0.0407,0.226,0.582,0.0854,0.266,150.996
Milky Chance,Sadnecessary,0.576,0.386,7.0,-9.971,1.0,0.03,0.287,0.0,0.117,0.251,129.894
Piano Tribute Players,Sadnecessary,0.577,0.624,0.0,-9.626,1.0,0.0285,0.33,0.00622,0.117,0.671,75.478
Milky Chance,Sadnecessary,0.967,0.583,7.0,-5.562,0.0,0.0789,0.0584,0.0,0.0519,0.964,117.0
Broken Bells,Sailing To Nowhere,0.607,0.863,5.0,-5.469,1.0,0.0315,0.00222,0.0167,0.325,0.912,118.472
Mac DeMarco,Salad Days,0.746,0.81,0.0,-5.563,1.0,0.0452,0.0103,0.00259,0.0391,0.965,119.254
Mac DeMarco,Salad Days,0.451,0.673,7.0,-9.115,1.0,0.0734,0.0857,0.00225,0.797,0.583,95.513
Purity Ring,Saltkin,0.316,0.62,7.0,-9.866,1.0,0.118,0.112,0.00554,0.811,0.63,187.563
Jorge Drexler,Salvapantallas,0.653,0.889,0.0,-8.006,1.0,0.0453,0.0061,0.589,0.892,0.879,118.773
Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),0.457,0.613,9.0,-5.756,1.0,0.0295,0.00463,0.000441,0.0711,0.132,105.11
Miike Snow,Sans Soleil,0.467,0.604,9.0,-5.431,1.0,0.0305,0.0038,0.000345,0.0696,0.167,105.166
Miike Snow,Sans Soleil,0.502,0.365,5.0,-14.514,1.0,0.0735,0.844,0.139,0.29,0.21,124.973
Sufjan Stevens,Santa Claus Is Coming To Town,0.501,0.285,7.0,-12.629,1.0,0.0283,0.855,0.00152,0.103,0.286,103.553
Les Trois Accords,Saskatchewan,0.258,0.98,4.0,-4.384,1.0,0.0469,0.000487,0.786,0.214,0.711,167.978
WhoMadeWho,Satisfaction,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977
Anderson East,Satisfy Me - Live from Fame,0.738,0.952,4.0,-2.752,1.0,0.147,0.415,2.2e-05,0.116,0.748,140.395
The Beatles,Savoy Truffle - Remastered 2009,0.723,0.42,1.0,-13.331,0.0,0.0488,0.141,0.363,0.316,0.221,98.665
The xx,Say Something Loving,0.718,0.308,2.0,-11.324,1.0,0.0387,0.183,0.0,0.246,0.473,71.574
Busty and the Bass,Say Who,0.53,0.72,2.0,-8.793,1.0,0.0338,0.00376,3.38e-05,0.314,0.69,80.652
John Williams,The Scavenger,0.138,0.28,0.0,-7.66,1.0,0.0368,0.219,0.0204,0.37,0.0752,141.335
John Williams,Scherzo for X-Wings,0.758,0.374,7.0,-13.675,1.0,0.0392,0.601,0.0197,0.282,0.348,137.045
Coldplay,The Scientist,0.193,0.923,7.0,-5.609,1.0,0.124,0.27,0.0,0.163,0.483,151.56
Ariane Moffatt,Se Perdre,0.357,0.858,4.0,-8.421,0.0,0.0866,0.192,0.0,0.671,0.478,78.408
George Martin,Sea Of Holes - Remastered 2009,0.377,0.916,4.0,-3.199,0.0,0.0481,0.26,0.0,0.074,0.912,75.533
The National,Sea of Love,0.391,0.883,7.0,-5.973,1.0,0.0442,0.264,0.0,0.157,0.927,75.442
George Martin,Sea Of Monsters - Remastered 2009,0.329,0.678,3.0,-7.878,1.0,0.0344,0.103,0.168,0.843,0.672,106.476
George Martin,Sea Of Time - Remastered 2009,0.809,0.457,9.0,-7.321,0.0,0.0432,0.201,0.00698,0.135,0.142,125.116
The Beatles,Searchin' - Anthology 1 Version,0.572,0.656,11.0,-8.35,0.0,0.0343,0.0628,0.00952,0.0483,0.372,96.061
Loco Locass,Secondaire,0.494,0.915,7.0,-3.795,1.0,0.0583,0.00214,0.0,0.11,0.607,100.133
Unknown Mortal Orchestra,Secret Xtians,0.323,0.875,8.0,-5.887,1.0,0.0676,0.0246,3.04e-05,0.642,0.412,175.55
Hozier,Sedated,0.36,0.882,9.0,-8.242,1.0,0.0462,0.0072,7.75e-06,0.872,0.538,89.735
Damon Albarn,The Selfish Giant,0.72,0.513,9.0,-9.217,1.0,0.0317,0.367,0.000364,0.0677,0.961,88.628
Cage The Elephant,Sell Yourself,0.381,0.214,4.0,-11.629,1.0,0.0337,0.944,0.0,0.106,0.393,127.581
"Earth, Wind & Fire",September,0.349,0.866,11.0,-6.676,0.0,0.112,0.0361,0.0406,0.216,0.488,167.951
20syl,Seven Eleven,0.58,0.592,8.0,-8.942,1.0,0.0249,0.625,0.779,0.187,0.569,106.238
The White Stripes,Seven Nation Army,0.608,0.811,0.0,-6.235,1.0,0.0289,0.564,0.0,0.145,0.878,93.986
Sufjan Stevens,Seven Swans,0.265,0.377,0.0,-15.678,1.0,0.0797,0.802,0.536,0.107,0.0621,214.131
Kings of Leon,Sex on Fire,0.546,0.707,11.0,-6.541,1.0,0.0375,0.0842,0.00311,0.0952,0.54,80.498
La Roux,Sexotheque,0.361,0.671,6.0,-8.373,0.0,0.129,0.814,0.802,0.184,0.416,157.29
LMFAO,Sexy And I Know It,0.49,0.491,0.0,-10.24,1.0,0.0402,0.669,0.0086,0.114,0.482,129.728
Brazilian Girls,Sexy Asshole,0.722,0.797,5.0,-3.035,0.0,0.0467,0.00457,0.0,0.231,0.574,131.329
The Beatles,Sexy Sadie - Anthology 3 Version,0.287,0.485,7.0,-13.155,0.0,0.0498,0.577,0.898,0.322,0.127,135.86
The Beatles,Sexy Sadie - Remastered 2009,0.266,0.294,7.0,-11.938,0.0,0.0291,0.771,0.697,0.107,0.0397,137.941
